time,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,us_aqi,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,wind_speed_10m,wind_direction_10m,wind_gusts_10m,precipitation,surface_pressure,cloud_cover,shortwave_radiation
2026-03-30 17:00:00,14.5,34.0,6.6,133.0,13.0,286.0,106,26.6,42,12.6,25.2,15.6,248,40.7,0.0,1007.2,0,438.0
2026-03-30 18:00:00,15.5,34.8,10.4,124.0,13.7,314.0,107,25.7,47,13.7,24.8,14.6,254,40.0,0.0,1007.3,20,208.0
2026-03-30 19:00:00,17.9,34.2,15.5,110.0,14.6,346.0,104,24.8,54,14.8,24.3,13.9,256,36.4,0.0,1007.4,100,31.0
2026-03-30 20:00:00,20.1,39.9,18.9,101.0,15.0,366.0,96,24.6,57,15.7,24.4,15.2,260,36.0,0.0,1008.2,95,0.0
2026-03-30 21:00:00,20.4,42.5,19.2,98.0,14.7,371.0,87,24.5,60,16.0,24.5,13.7,265,36.0,0.0,1008.7,100,0.0
2026-03-30 22:00:00,21.3,43.4,17.9,99.0,13.9,366.0,77,24.4,60,16.0,24.6,12.8,268,32.8,0.0,1009.1,98,0.0
2026-03-30 23:00:00,22.1,44.9,16.0,101.0,12.8,347.0,67,24.1,57,15.1,24.2,11.4,275,28.1,0.0,1008.7,32,0.0
2026-03-31 00:00:00,22.5,47.5,13.5,104.0,11.4,306.0,65,24.0,58,15.2,24.1,11.5,271,25.6,0.0,1008.7,68,0.0
2026-03-31 01:00:00,23.1,51.8,10.5,108.0,9.7,251.0,66,23.9,61,15.9,24.2,11.3,271,24.5,0.0,1008.2,100,0.0
2026-03-31 02:00:00,24.1,57.2,8.2,111.0,8.4,212.0,66,23.9,61,16.0,24.1,12.8,280,26.3,0.0,1007.6,100,0.0
2026-03-31 03:00:00,25.2,62.2,6.2,112.0,7.7,184.0,66,23.7,59,15.3,23.6,12.9,285,27.7,0.0,1007.3,68,0.0
2026-03-31 04:00:00,25.5,62.6,5.0,111.0,7.4,172.0,67,23.4,62,15.7,23.5,12.6,289,27.7,0.0,1007.5,50,0.0
2026-03-31 05:00:00,23.0,53.2,5.5,114.0,7.3,214.0,67,23.4,64,16.2,24.3,8.2,285,25.6,0.0,1007.2,99,0.0
2026-03-31 06:00:00,23.4,52.4,11.9,106.0,8.5,378.0,68,23.4,65,16.4,24.2,9.3,280,18.4,0.0,1008.0,97,0.0
2026-03-31 07:00:00,26.6,53.1,20.5,94.0,10.1,597.0,68,23.5,64,16.5,24.5,8.7,283,18.4,0.0,1008.9,100,12.0
2026-03-31 08:00:00,27.9,56.1,24.8,91.0,11.8,709.0,69,24.5,60,16.2,25.4,8.9,277,22.0,0.0,1009.8,99,131.0
2026-03-31 09:00:00,24.7,58.9,20.6,103.0,13.5,608.0,70,25.8,52,15.2,26.0,10.2,263,28.1,0.0,1010.4,91,345.0
2026-03-31 10:00:00,23.8,55.4,12.2,122.0,15.2,402.0,70,26.6,47,14.4,26.5,11.3,241,31.0,0.0,1010.8,100,534.0
2026-03-31 11:00:00,23.7,53.3,5.8,136.0,16.2,247.0,70,26.5,45,13.8,25.9,12.3,233,34.6,0.0,1010.8,100,456.0
2026-03-31 12:00:00,22.8,50.4,4.0,140.0,16.1,214.0,71,27.2,45,14.2,27.7,12.4,230,34.9,0.0,1010.3,100,707.0
2026-03-31 13:00:00,22.3,48.7,4.1,140.0,15.3,233.0,71,27.4,45,14.4,27.9,12.4,230,34.9,0.0,1009.9,100,712.0
2026-03-31 14:00:00,22.3,47.4,4.6,138.0,14.5,255.0,71,27.3,46,14.6,27.6,12.5,235,36.0,0.0,1008.9,100,664.0
2026-03-31 15:00:00,22.3,45.8,4.8,137.0,13.7,266.0,72,27.4,45,14.5,27.4,13.7,237,37.1,0.0,1008.2,100,648.0
2026-03-31 16:00:00,21.5,43.3,5.3,135.0,12.9,281.0,81,27.2,46,14.6,26.7,14.6,241,38.9,0.0,1007.5,78,572.0
2026-03-31 17:00:00,19.7,39.2,6.8,132.0,13.5,293.0,90,26.5,49,15.0,26.2,13.1,251,38.5,0.0,1007.5,77,424.0
2026-03-31 18:00:00,20.0,38.6,9.3,126.0,13.6,292.0,96,25.8,55,15.9,25.7,14.3,252,35.6,0.0,1007.9,99,200.0
2026-03-31 19:00:00,20.7,36.9,12.9,118.0,13.8,289.0,97,25.1,58,16.2,25.2,13.9,259,36.4,0.0,1008.6,100,29.0
2026-03-31 20:00:00,22.5,41.0,16.5,110.0,14.0,309.0,93,25.0,57,16.0,25.2,13.0,256,33.5,0.0,1008.8,100,0.0
2026-03-31 21:00:00,24.5,45.3,20.4,101.0,14.4,385.0,87,25.0,56,15.6,25.1,12.2,270,32.4,0.0,1009.6,100,0.0
2026-03-31 22:00:00,26.6,48.5,24.3,92.0,14.7,484.0,79,24.7,58,15.9,25.4,9.2,277,27.0,0.0,1009.8,100,0.0
2026-03-31 23:00:00,28.9,51.3,25.9,87.0,14.5,538.0,74,24.5,62,16.8,25.4,9.7,271,20.2,0.0,1010.0,100,0.0
2026-04-01 00:00:00,29.6,53.0,23.3,89.0,13.2,508.0,75,24.5,64,17.2,25.8,8.9,276,22.3,0.0,1009.5,100,0.0
2026-04-01 01:00:00,27.8,51.9,18.4,94.0,11.4,432.0,75,24.5,65,17.4,25.9,8.4,281,20.5,0.0,1009.1,99,0.0
2026-04-01 02:00:00,25.5,49.5,14.3,98.0,9.9,358.0,76,24.0,68,17.6,25.7,7.3,286,17.6,0.0,1008.4,100,0.0
2026-04-01 03:00:00,23.6,45.8,11.6,98.0,9.0,281.0,76,23.9,69,17.9,25.4,8.8,287,18.7,0.0,1008.0,100,0.0
2026-04-01 04:00:00,22.0,41.6,9.8,96.0,8.4,206.0,76,23.4,72,18.1,25.1,8.4,290,17.3,0.0,1007.8,93,0.0
2026-04-01 05:00:00,21.8,39.5,11.7,91.0,8.5,197.0,76,24.0,70,18.2,25.6,9.4,281,19.8,0.0,1008.1,100,0.0
2026-04-01 06:00:00,21.0,36.9,17.2,87.0,9.3,329.0,75,23.9,70,18.2,25.4,10.1,281,21.2,0.0,1008.3,99,0.0
2026-04-01 07:00:00,23.7,38.2,24.5,82.0,10.6,527.0,75,23.7,72,18.3,25.4,9.4,282,20.9,0.0,1008.7,100,13.0
2026-04-01 08:00:00,25.4,41.1,27.6,85.0,12.3,634.0,75,24.9,67,18.3,26.5,9.9,279,21.6,0.0,1009.5,99,122.0
2026-04-01 09:00:00,21.7,40.0,22.5,102.0,15.0,552.0,75,26.4,58,17.4,27.1,13.3,273,33.8,0.0,1010.1,100,342.0
2026-04-01 10:00:00,20.4,38.0,13.2,127.0,18.1,378.0,74,27.4,53,17.0,28.0,13.4,263,35.6,0.0,1010.4,100,562.0
2026-04-01 11:00:00,19.8,37.0,6.1,144.0,19.9,249.0,74,27.9,50,16.6,28.6,15.3,261,40.3,0.0,1010.7,100,676.0
2026-04-01 12:00:00,18.6,36.4,3.8,146.0,19.2,225.0,74,28.5,48,16.5,29.8,14.9,258,40.7,0.0,1010.7,100,786.0
2026-04-01 13:00:00,16.9,35.6,3.7,141.0,17.2,245.0,73,28.6,48,16.5,30.2,14.8,254,40.7,0.0,1009.9,100,826.0
2026-04-01 14:00:00,16.0,36.6,4.2,134.0,15.7,267.0,73,29.0,44,15.4,30.1,13.3,257,40.3,0.0,1009.0,100,773.0
2026-04-01 15:00:00,14.8,34.9,4.8,126.0,15.6,277.0,72,28.9,44,15.5,29.9,12.8,242,37.1,0.0,1007.7,100,727.0
2026-04-01 16:00:00,14.3,34.5,5.9,116.0,16.0,288.0,80,28.0,50,16.5,28.3,14.9,242,39.6,0.0,1006.9,100,595.0
2026-04-01 17:00:00,18.1,43.4,8.2,105.0,16.6,300.0,87,27.0,56,17.4,27.3,15.9,250,42.1,0.0,1007.6,96,381.0
2026-04-01 18:00:00,17.7,42.0,10.9,97.0,16.0,311.0,88,26.2,60,18.0,26.9,15.4,259,40.0,0.0,1007.8,94,167.0
2026-04-01 19:00:00,17.9,39.8,14.8,85.0,15.0,322.0,81,25.6,63,18.0,26.7,12.5,265,37.8,0.0,1008.2,96,30.0
2026-04-01 20:00:00,19.2,39.0,18.0,75.0,14.3,334.0,70,25.2,66,18.3,26.5,12.3,273,29.9,0.0,1008.8,98,0.0
2026-04-01 21:00:00,20.0,39.0,20.1,70.0,14.0,357.0,70,24.9,70,19.0,26.7,10.8,272,31.0,0.0,1009.4,100,0.0
2026-04-01 22:00:00,20.7,39.6,21.6,66.0,13.8,382.0,70,24.7,73,19.5,27.0,9.1,279,25.2,0.0,1009.7,95,0.0
2026-04-01 23:00:00,21.3,40.0,22.2,64.0,13.4,381.0,69,24.7,76,20.2,27.4,8.5,277,20.9,0.0,1009.2,19,0.0
2026-04-02 00:00:00,21.3,39.7,21.1,63.0,12.4,326.0,69,24.9,77,20.5,27.3,11.5,272,24.1,0.0,1009.3,98,0.0
2026-04-02 01:00:00,20.7,38.9,19.1,62.0,11.1,245.0,68,25.0,76,20.4,27.3,11.7,279,25.2,0.0,1009.5,100,0.0
2026-04-02 02:00:00,20.5,38.3,17.8,60.0,10.3,191.0,67,24.5,78,20.5,27.6,7.7,282,24.8,0.0,1008.5,98,0.0
2026-04-02 03:00:00,21.0,38.8,17.7,55.0,10.1,181.0,67,24.1,80,20.5,27.7,4.3,312,14.8,0.0,1008.3,100,0.0
2026-04-02 04:00:00,22.1,41.4,18.4,50.0,10.4,197.0,67,23.6,83,20.6,26.8,6.5,337,13.0,0.0,1007.7,100,0.0
2026-04-02 05:00:00,18.7,36.1,14.3,58.0,9.5,239.0,67,23.2,86,20.8,27.2,1.6,270,13.0,0.0,1008.4,100,0.0
2026-04-02 06:00:00,19.6,38.0,16.4,60.0,10.4,329.0,66,23.4,85,20.8,27.4,1.2,231,5.8,0.0,1008.0,99,0.0
2026-04-02 07:00:00,22.9,42.6,19.3,63.0,11.9,445.0,66,23.2,87,21.0,26.5,6.9,261,14.8,0.2,1008.9,100,7.0
2026-04-02 08:00:00,23.3,61.7,20.6,67.0,13.6,521.0,66,23.8,79,19.9,25.7,12.8,286,26.6,0.3,1010.0,100,67.0
2026-04-02 09:00:00,24.2,69.2,19.0,71.0,15.8,522.0,66,21.4,82,18.2,22.1,15.1,279,51.5,3.3,1011.4,100,145.0
2026-04-02 10:00:00,25.4,79.2,15.8,76.0,18.3,483.0,66,21.5,81,18.1,22.9,10.7,210,34.6,0.1,1012.3,100,224.0
2026-04-02 11:00:00,27.5,95.9,13.1,82.0,20.8,447.0,67,23.8,74,18.8,26.3,4.9,172,27.7,0.0,1011.8,100,284.0
2026-04-02 12:00:00,28.8,101.3,11.2,89.0,23.7,428.0,67,24.2,72,19.0,26.3,8.7,175,23.4,0.0,1012.0,100,402.0
2026-04-02 13:00:00,31.5,110.8,9.8,97.0,26.5,413.0,68,24.0,73,19.0,25.7,11.0,185,32.8,0.4,1011.2,100,499.0
2026-04-02 14:00:00,33.2,115.9,9.2,101.0,27.5,403.0,69,24.2,75,19.5,26.3,10.7,207,29.5,0.2,1010.5,100,471.0
2026-04-02 15:00:00,32.8,114.8,9.4,99.0,25.1,400.0,71,21.8,82,18.5,24.0,6.5,275,37.1,5.0,1010.3,100,441.0
2026-04-02 16:00:00,29.4,103.1,10.5,93.0,20.8,404.0,73,23.9,73,18.7,25.9,8.3,214,26.3,0.0,1009.1,100,499.0
2026-04-02 17:00:00,21.0,59.5,11.5,90.0,14.9,413.0,74,20.3,86,17.8,22.9,1.7,139,33.8,0.9,1009.8,100,275.0
2026-04-02 18:00:00,20.9,57.0,16.1,83.0,14.5,433.0,74,20.5,86,18.0,22.4,7.2,183,19.8,0.0,1009.1,99,61.0
2026-04-02 19:00:00,21.2,51.7,22.4,73.0,14.1,460.0,74,20.5,86,18.0,23.2,1.9,202,18.0,0.0,1008.8,79,16.0
2026-04-02 20:00:00,17.8,35.0,26.3,66.0,14.4,477.0,75,20.5,85,18.0,23.2,1.6,84,6.1,0.0,1009.3,35,0.0
2026-04-02 21:00:00,12.4,25.6,25.2,66.0,16.2,467.0,75,20.5,85,18.0,23.3,1.3,214,5.0,0.0,1009.9,94,0.0
2026-04-02 22:00:00,11.3,21.7,21.7,69.0,18.6,449.0,74,20.5,87,18.2,22.9,4.4,328,9.4,0.0,1010.4,98,0.0
2026-04-02 23:00:00,12.0,21.1,19.3,70.0,20.2,462.0,73,18.2,92,16.8,17.4,21.7,238,18.4,0.0,1011.0,100,0.0
2026-04-03 00:00:00,12.4,20.7,19.4,67.0,19.8,541.0,72,19.1,89,17.2,20.8,6.4,248,45.4,1.4,1010.2,52,0.0
2026-04-03 01:00:00,13.2,20.4,20.6,63.0,18.5,653.0,72,19.1,91,17.7,21.1,6.0,241,11.5,0.0,1009.8,85,0.0
2026-04-03 02:00:00,13.3,20.5,21.7,59.0,17.9,736.0,71,19.5,90,17.9,21.3,7.6,297,15.8,0.0,1009.1,54,0.0
2026-04-03 03:00:00,13.1,21.2,22.2,56.0,18.8,742.0,70,18.8,91,17.4,20.3,7.6,342,15.5,0.0,1008.3,2,0.0
2026-04-03 04:00:00,13.6,21.3,22.6,52.0,20.5,720.0,70,17.9,94,16.9,19.1,8.1,4,17.6,0.0,1007.9,4,0.0
2026-04-03 05:00:00,14.6,26.0,19.1,53.0,16.3,754.0,69,17.7,95,16.9,19.0,7.4,68,16.2,0.0,1008.7,5,0.0
2026-04-03 06:00:00,16.4,27.2,22.1,50.0,20.4,944.0,68,17.8,93,16.6,19.1,6.7,70,15.8,0.0,1009.0,6,0.0
2026-04-03 07:00:00,19.7,29.2,26.1,46.0,26.1,1190.0,68,18.0,91,16.6,19.7,4.7,32,13.3,0.0,1009.5,6,17.0
2026-04-03 08:00:00,19.7,30.6,27.1,49.0,30.2,1277.0,68,19.1,87,16.9,20.9,4.1,358,12.6,0.0,1010.2,20,160.0
2026-04-03 09:00:00,16.3,27.0,22.5,63.0,31.8,1051.0,68,20.8,78,16.9,22.8,2.7,323,13.3,0.0,1010.9,13,373.0
2026-04-03 10:00:00,13.6,23.3,15.0,83.0,32.0,666.0,67,22.6,71,17.1,24.7,3.6,270,14.0,0.0,1011.1,22,567.0
2026-04-03 11:00:00,12.5,21.9,9.0,100.0,30.5,370.0,66,24.0,61,16.0,25.8,8.3,268,18.7,0.0,1011.5,59,709.0
2026-04-03 12:00:00,12.2,21.9,6.1,112.0,26.4,269.0,64,24.9,54,14.9,26.3,11.3,256,30.6,0.0,1010.9,70,816.0
2026-04-03 13:00:00,12.0,22.5,4.6,120.0,20.6,257.0,63,25.2,52,14.6,26.8,12.6,251,33.5,0.0,1010.4,98,882.0
2026-04-03 14:00:00,10.7,22.0,4.0,124.0,16.2,264.0,61,25.2,52,14.6,26.5,12.9,247,34.6,0.0,1009.4,73,843.0
2026-04-03 15:00:00,10.4,23.0,3.8,122.0,14.7,268.0,59,25.4,51,14.6,26.2,12.9,247,34.2,0.0,1008.5,54,767.0
2026-04-03 16:00:00,10.5,23.4,4.5,115.0,14.5,291.0,57,24.9,54,15.1,24.8,13.5,239,34.9,0.0,1008.0,6,599.0
2026-04-03 17:00:00,12.7,29.7,6.6,104.0,12.1,334.0,56,24.5,64,17.2,25.2,12.8,218,33.8,0.0,1007.7,69,430.0
2026-04-03 18:00:00,13.7,30.6,11.7,91.0,12.3,414.0,55,24.0,66,17.2,24.9,11.5,231,31.0,0.0,1007.6,84,196.0
2026-04-03 19:00:00,15.8,29.9,18.9,73.0,12.7,514.0,55,23.4,69,17.5,24.6,10.1,241,25.2,0.0,1008.1,98,31.0
2026-04-03 20:00:00,18.2,32.7,25.5,58.0,13.0,581.0,54,23.3,72,18.0,24.7,10.2,234,20.5,0.0,1008.4,41,0.0
2026-04-03 21:00:00,20.7,35.2,31.7,49.0,13.5,595.0,54,23.2,74,18.4,25.0,9.2,247,20.2,0.0,1009.4,1,0.0
2026-04-03 22:00:00,23.9,37.4,37.2,44.0,13.9,577.0,54,23.0,76,18.6,25.1,7.8,266,17.6,0.0,1009.9,2,0.0
2026-04-03 23:00:00,24.9,37.7,38.9,44.0,13.7,532.0,56,23.1,71,17.6,24.9,6.8,281,14.0,0.0,1009.7,20,0.0
2026-04-04 00:00:00,23.5,35.9,33.8,52.0,12.2,444.0,57,23.3,69,17.4,24.9,7.4,284,13.3,0.0,1009.4,7,0.0
2026-04-04 01:00:00,21.1,32.4,24.9,65.0,9.9,330.0,58,22.9,69,16.8,24.3,6.6,303,13.7,0.0,1009.3,5,0.0
2026-04-04 02:00:00,18.5,28.3,17.7,75.0,8.3,246.0,58,22.5,68,16.2,23.4,8.0,301,14.0,0.0,1008.6,2,0.0
2026-04-04 03:00:00,16.4,24.4,13.2,79.0,7.6,181.0,59,22.0,68,15.9,22.7,9.2,305,17.3,0.0,1008.4,1,0.0
2026-04-04 04:00:00,15.1,21.7,10.3,80.0,7.5,147.0,59,21.7,70,16.0,22.4,9.7,309,18.7,0.0,1008.5,0,0.0
2026-04-04 05:00:00,15.9,24.5,12.3,79.0,8.4,234.0,59,21.4,80,17.9,23.1,7.3,320,18.7,0.0,1008.8,0,0.0
2026-04-04 06:00:00,16.9,24.8,20.6,73.0,10.4,586.0,59,20.9,84,18.1,22.9,5.9,348,13.7,0.0,1009.1,0,0.0
2026-04-04 07:00:00,23.2,31.5,31.7,65.0,13.2,1059.0,59,20.5,87,18.3,22.8,4.9,8,10.8,0.0,1009.7,0,18.0
2026-04-04 08:00:00,23.9,31.0,36.6,67.0,15.6,1310.0,60,21.8,85,19.0,24.8,2.7,20,9.4,0.0,1010.2,0,169.0
2026-04-04 09:00:00,17.3,27.9,29.4,89.0,17.3,1121.0,60,24.0,74,19.0,27.0,2.2,279,9.7,0.0,1010.8,0,390.0
2026-04-04 10:00:00,15.8,32.5,16.1,122.0,18.5,709.0,60,25.7,65,18.6,28.6,4.5,230,15.1,0.0,1010.9,0,604.0
2026-04-04 11:00:00,15.7,36.0,5.9,145.0,18.6,386.0,60,27.0,56,17.5,29.9,7.6,216,22.0,0.0,1010.8,0,778.0
2026-04-04 12:00:00,14.7,35.9,2.8,150.0,16.7,278.0,61,27.5,53,17.0,30.1,11.9,222,32.0,0.0,1010.7,0,893.0
2026-04-04 13:00:00,13.6,34.1,2.9,145.0,13.6,259.0,61,27.5,51,16.4,29.7,14.3,233,37.1,0.0,1010.3,0,934.0
2026-04-04 14:00:00,12.7,29.8,3.5,139.0,11.4,262.0,61,27.5,50,16.2,29.5,14.4,239,37.8,0.0,1009.5,0,906.0
2026-04-04 15:00:00,12.6,27.7,3.5,135.0,10.9,269.0,63,27.4,48,15.4,28.5,14.5,245,37.8,0.0,1008.5,0,806.0
2026-04-04 16:00:00,12.9,26.9,4.1,130.0,11.3,298.0,78,26.9,50,15.5,27.2,14.1,240,37.1,0.0,1008.0,0,643.0
2026-04-04 17:00:00,10.7,21.2,6.5,124.0,11.8,333.0,91,25.6,53,15.4,25.4,14.2,243,36.0,0.0,1008.6,0,433.0
2026-04-04 18:00:00,11.7,22.8,12.3,112.0,11.9,380.0,98,24.9,58,16.1,25.1,12.8,251,34.6,0.0,1008.9,0,207.0
2026-04-04 19:00:00,14.1,22.9,20.2,96.0,12.1,433.0,96,24.0,66,17.2,24.7,12.5,252,27.7,0.0,1009.2,1,33.0
2026-04-04 20:00:00,16.1,24.5,26.0,84.0,12.1,460.0,86,23.8,68,17.5,24.5,14.0,248,28.8,0.0,1009.6,22,0.0
2026-04-04 21:00:00,16.6,24.9,27.8,79.0,11.8,440.0,72,23.7,68,17.5,24.4,13.6,248,28.8,0.0,1009.8,99,0.0
2026-04-04 22:00:00,17.3,25.0,27.4,78.0,11.3,393.0,61,23.8,69,17.6,24.5,13.8,257,28.8,0.0,1010.8,98,0.0
2026-04-04 23:00:00,17.3,24.6,26.0,78.0,10.6,348.0,60,24.1,68,17.8,25.1,12.2,261,28.1,0.0,1010.6,88,0.0
2026-04-05 00:00:00,16.3,23.3,23.5,77.0,9.6,313.0,59,24.0,68,17.8,25.3,10.6,271,24.8,0.0,1010.3,4,0.0
2026-04-05 01:00:00,15.7,22.4,20.1,77.0,8.4,281.0,59,23.5,71,18.0,25.2,8.6,282,21.2,0.0,1010.2,1,0.0
2026-04-05 02:00:00,16.1,22.7,17.5,76.0,7.8,256.0,58,23.1,73,18.1,25.0,7.5,294,16.2,0.0,1009.6,45,0.0
2026-04-05 03:00:00,16.3,22.8,15.6,73.0,7.8,205.0,58,22.9,75,18.1,24.7,7.6,289,14.4,0.0,1009.4,99,0.0
2026-04-05 04:00:00,16.4,22.8,14.6,69.0,8.4,161.0,58,22.6,76,18.2,24.5,7.4,296,14.0,0.0,1009.2,88,0.0
2026-04-05 05:00:00,14.2,18.7,12.0,71.0,8.2,231.0,58,22.1,83,19.1,24.4,7.9,297,15.1,0.0,1009.6,98,0.0
2026-04-05 06:00:00,15.6,19.7,22.1,62.0,10.6,558.0,58,22.4,81,18.9,24.8,6.7,294,15.5,0.0,1009.8,94,0.0
2026-04-05 07:00:00,24.3,28.8,35.5,51.0,14.1,998.0,58,22.4,81,19.0,24.8,6.2,306,11.9,0.0,1010.2,98,18.0
2026-04-05 08:00:00,27.4,32.0,41.6,52.0,17.1,1226.0,58,23.4,79,19.5,26.2,5.2,284,11.9,0.0,1011.0,99,81.0
2026-04-05 09:00:00,20.7,29.0,33.3,76.0,19.5,1031.0,58,24.8,71,19.1,27.4,5.4,276,14.8,0.0,1011.2,68,228.0
2026-04-05 10:00:00,19.1,29.1,17.7,113.0,21.6,624.0,59,26.4,62,18.4,28.8,6.3,255,19.4,0.0,1011.5,99,597.0
2026-04-05 11:00:00,18.8,29.9,5.9,140.0,22.4,315.0,59,26.9,56,17.4,28.1,9.3,255,23.4,0.0,1011.8,99,448.0
2026-04-05 12:00:00,17.6,29.0,2.5,149.0,21.2,236.0,59,26.9,56,17.4,28.0,10.5,262,28.1,0.0,1011.7,100,480.0
2026-04-05 13:00:00,16.6,27.8,2.9,148.0,18.7,255.0,59,27.0,55,17.0,28.0,9.7,260,28.1,0.0,1011.0,100,437.0
2026-04-05 14:00:00,16.1,27.2,4.0,145.0,16.9,283.0,60,27.0,54,16.9,28.1,9.4,253,25.9,0.0,1009.8,79,437.0
2026-04-05 15:00:00,15.4,26.3,4.3,142.0,16.5,282.0,60,27.6,52,16.9,29.4,11.4,242,31.0,0.0,1009.2,98,725.0
2026-04-05 16:00:00,15.1,26.0,5.2,136.0,16.8,291.0,72,26.5,59,17.9,27.6,12.5,235,32.8,0.0,1008.5,16,412.0
2026-04-05 17:00:00,15.7,27.7,8.9,131.0,19.5,338.0,90,26.4,53,16.0,26.8,11.4,237,32.4,0.0,1008.7,3,427.0
2026-04-05 18:00:00,16.5,28.5,15.5,114.0,18.2,454.0,101,25.5,58,16.6,26.0,11.7,234,30.2,0.0,1008.7,83,207.0
2026-04-05 19:00:00,19.0,28.3,24.8,91.0,16.4,607.0,102,24.7,64,17.4,25.9,9.7,235,28.4,0.0,1009.0,34,28.0
2026-04-05 20:00:00,20.6,29.8,32.6,72.0,15.0,738.0,91,24.1,69,18.0,25.6,9.8,234,19.8,0.0,1009.3,4,0.0
2026-04-05 21:00:00,21.8,31.3,38.0,61.0,14.4,846.0,75,23.9,70,18.1,25.5,9.1,234,19.4,0.0,1009.9,0,0.0
2026-04-05 22:00:00,23.8,33.5,41.8,55.0,14.2,931.0,63,23.5,73,18.4,25.5,7.7,239,17.6,0.0,1010.1,1,0.0
2026-04-05 23:00:00,25.8,36.2,42.8,52.0,13.6,929.0,63,23.8,76,19.3,26.2,7.8,257,14.4,0.0,1010.2,0,0.0
2026-04-06 00:00:00,26.2,37.5,39.4,54.0,12.1,773.0,64,24.0,76,19.5,26.2,9.6,262,18.4,0.0,1010.1,8,0.0
2026-04-06 01:00:00,24.9,37.1,33.1,58.0,10.3,531.0,65,23.8,77,19.5,26.0,9.5,269,18.4,0.0,1009.6,16,0.0
2026-04-06 02:00:00,23.5,36.6,27.2,63.0,8.8,340.0,66,23.6,79,19.6,26.0,8.8,268,17.6,0.0,1009.1,20,0.0
2026-04-06 03:00:00,22.2,36.6,22.1,66.0,8.0,238.0,66,23.6,79,19.6,26.0,8.9,262,17.3,0.0,1008.7,19,0.0
2026-04-06 04:00:00,21.3,36.6,17.5,69.0,7.5,188.0,67,23.5,78,19.5,25.9,8.2,262,16.9,0.0,1008.5,13,0.0
2026-04-06 05:00:00,21.3,37.7,17.5,66.0,8.2,214.0,67,23.3,79,19.4,25.6,8.8,251,16.9,0.1,1008.5,14,0.0
2026-04-06 06:00:00,22.0,41.2,19.4,69.0,9.2,392.0,68,23.5,77,19.1,25.4,10.3,255,19.4,0.0,1008.9,33,0.0
2026-04-06 07:00:00,24.4,44.2,21.8,73.0,10.6,647.0,68,23.7,76,19.1,25.9,8.7,265,19.8,0.0,1009.2,23,18.0
2026-04-06 08:00:00,24.2,49.5,21.9,79.0,12.0,779.0,68,25.0,71,19.3,27.4,7.4,252,18.0,0.1,1009.7,37,156.0
2026-04-06 09:00:00,22.5,52.3,17.3,91.0,13.8,662.0,68,26.2,64,18.9,27.6,13.2,248,32.8,0.1,1010.0,24,328.0
2026-04-06 10:00:00,21.9,52.3,10.4,104.0,15.6,423.0,68,27.4,59,18.7,28.6,14.0,240,37.8,0.1,1010.4,23,499.0
2026-04-06 11:00:00,23.6,64.3,5.1,113.0,16.2,244.0,69,27.4,59,18.8,29.5,13.4,231,39.2,0.0,1010.7,29,690.0
2026-04-06 12:00:00,26.1,83.8,3.1,112.0,14.7,202.0,69,28.1,57,18.8,30.0,16.5,226,43.6,0.1,1010.3,21,750.0
2026-04-06 13:00:00,24.7,77.8,2.7,107.0,12.0,219.0,70,28.5,56,18.9,30.6,18.6,225,49.0,0.0,1009.7,21,847.0
2026-04-06 14:00:00,24.0,75.7,2.9,100.0,9.9,247.0,70,28.6,57,19.3,30.6,19.0,221,49.3,0.0,1008.6,28,806.0
2026-04-06 15:00:00,22.2,69.2,3.5,93.0,9.0,278.0,71,28.0,61,19.7,29.6,20.9,222,52.2,0.0,1007.6,48,738.0
2026-04-06 16:00:00,20.4,57.4,4.8,85.0,8.6,320.0,72,27.7,63,20.0,28.3,22.5,224,55.8,0.1,1007.1,21,491.0
2026-04-06 17:00:00,18.7,51.3,5.7,81.0,8.4,345.0,72,26.8,70,20.9,28.1,20.9,222,55.1,0.0,1006.9,23,393.0
2026-04-06 18:00:00,17.2,41.9,8.1,75.0,8.4,337.0,72,26.2,74,21.3,27.7,20.9,224,49.3,0.1,1006.8,33,178.0
2026-04-06 19:00:00,17.2,35.7,11.3,68.0,8.3,312.0,73,25.7,81,22.1,28.1,17.8,228,47.2,0.1,1006.9,5,29.0
2026-04-06 20:00:00,17.5,35.2,13.3,62.0,8.1,288.0,72,25.5,86,22.9,28.0,19.4,230,40.3,0.0,1007.1,2,0.0
2026-04-06 21:00:00,17.1,33.4,12.9,60.0,7.8,274.0,72,25.4,87,23.0,28.1,19.2,228,41.8,0.0,1007.6,9,0.0
2026-04-06 22:00:00,17.1,33.9,11.2,59.0,7.3,261.0,72,25.3,88,23.2,28.2,18.9,230,41.0,0.0,1007.7,17,0.0
2026-04-06 23:00:00,17.1,33.9,9.5,59.0,6.9,244.0,71,25.4,90,23.6,28.1,21.5,236,40.0,0.1,1007.4,13,0.0
2026-04-07 00:00:00,16.8,33.2,7.9,59.0,6.4,218.0,70,25.2,91,23.5,28.0,20.6,237,44.6,0.0,1007.4,19,0.0
2026-04-07 01:00:00,16.1,31.5,6.2,60.0,5.9,188.0,69,25.4,88,23.1,28.1,19.7,235,42.5,0.0,1007.0,10,0.0
